时间, 温度
2024-12-13 12:18:41, 72.26
2024-12-13 12:18:41, 72.26
2024-12-13 12:18:41, 72.26
2024-12-13 12:18:41, 72.26
2024-12-13 12:18:41, 72.04
2024-12-13 12:18:41, 72.04
2024-12-13 12:18:41, 71.49
2024-12-13 12:18:41, 71.49
2024-12-13 12:18:41, 71.25
2024-12-13 12:18:41, 71.25
2024-12-13 12:18:41, 70.83
2024-12-13 12:18:41, 70.83
2024-12-13 12:18:41, 70.83
2024-12-13 12:18:41, 69.73
2024-12-13 12:18:41, 69.73
2024-12-13 12:18:41, 69.96
2024-12-13 12:18:41, 69.96
2024-12-13 12:18:41, 69.12
2024-12-13 12:18:41, 69.12
2024-12-13 12:18:41, 68.62
2024-12-13 12:18:41, 68.62
2024-12-13 12:18:41, 68.59
2024-12-13 12:18:42, 68.59
2024-12-13 12:18:42, 67.9
2024-12-13 12:18:42, 67.9
2024-12-13 12:18:42, 67.04
2024-12-13 12:18:42, 67.04
2024-12-13 12:18:42, 67.04
2024-12-13 12:18:42, 66.33
2024-12-13 12:18:42, 66.33
2024-12-13 12:18:42, 66.13
2024-12-13 12:18:42, 66.13
2024-12-13 12:18:42, 66.24
2024-12-13 12:18:42, 66.24
2024-12-13 12:18:42, 65.52
2024-12-13 12:18:42, 65.52
2024-12-13 12:18:42, 65.29
2024-12-13 12:18:42, 65.29
2024-12-13 12:18:42, 65.5
2024-12-13 12:18:42, 65.5
2024-12-13 12:18:42, 65.29
2024-12-13 12:18:42, 65.29
2024-12-13 12:18:42, 65.04
2024-12-13 12:18:42, 65.04
2024-12-13 12:18:42, 65.04
2024-12-13 12:18:42, 64.72
2024-12-13 12:18:42, 64.72
2024-12-13 12:18:42, 63.71
2024-12-13 12:18:42, 63.71
2024-12-13 12:18:42, 63.73
2024-12-13 12:18:42, 63.73
2024-12-13 12:18:42, 62.65
2024-12-13 12:18:42, 62.65
2024-12-13 12:18:42, 63.04
2024-12-13 12:18:42, 63.04
2024-12-13 12:18:42, 62.61
2024-12-13 12:18:42, 62.61
2024-12-13 12:18:42, 62.36
2024-12-13 12:18:42, 62.36
2024-12-13 12:18:43, 62.0
2024-12-13 12:18:43, 62.0
2024-12-13 12:18:43, 61.89
2024-12-13 12:18:43, 61.89
2024-12-13 12:18:43, 61.89
2024-12-13 12:18:43, 60.99
2024-12-13 12:18:43, 60.99
2024-12-13 12:18:43, 60.67
2024-12-13 12:18:43, 60.67
2024-12-13 12:18:43, 60.65
2024-12-13 12:18:43, 60.65
2024-12-13 12:18:43, 60.16
2024-12-13 12:18:43, 60.16
2024-12-13 12:18:43, 59.73
2024-12-13 12:18:43, 59.73
2024-12-13 12:18:43, 59.19
2024-12-13 12:18:43, 59.19
2024-12-13 12:18:43, 59.46
2024-12-13 12:18:43, 59.46
2024-12-13 12:18:43, 58.79
2024-12-13 12:18:43, 58.79
2024-12-13 12:18:43, 58.61
2024-12-13 12:18:43, 58.61
2024-12-13 12:18:43, 58.61
2024-12-13 12:18:43, 58.02
2024-12-13 12:18:43, 58.02
2024-12-13 12:18:43, 57.87
2024-12-13 12:18:43, 57.87
2024-12-13 12:18:43, 57.39
2024-12-13 12:18:43, 57.39
2024-12-13 12:18:43, 56.84
2024-12-13 12:18:43, 56.84
2024-12-13 12:18:43, 56.82
2024-12-13 12:18:43, 56.82
2024-12-13 12:18:43, 56.59
2024-12-13 12:18:43, 56.59
2024-12-13 12:18:44, 56.01
2024-12-13 12:18:44, 56.01
2024-12-13 12:18:44, 56.01
2024-12-13 12:18:44, 56.15
2024-12-13 12:18:44, 56.15
2024-12-13 12:18:44, 55.86
2024-12-13 12:18:44, 55.86
2024-12-13 12:18:44, 55.25
2024-12-13 12:18:44, 55.25
2024-12-13 12:18:44, 55.71
2024-12-13 12:18:44, 55.71
2024-12-13 12:18:44, 55.06
2024-12-13 12:18:44, 55.06
2024-12-13 12:18:44, 54.76
2024-12-13 12:18:44, 54.76
2024-12-13 12:18:44, 54.31
2024-12-13 12:18:44, 54.31
2024-12-13 12:18:44, 54.56
2024-12-13 12:18:44, 54.56
2024-12-13 12:18:44, 53.99
2024-12-13 12:18:44, 53.99
2024-12-13 12:18:44, 53.57
2024-12-13 12:18:44, 53.57
2024-12-13 12:18:44, 52.9
2024-12-13 12:18:44, 52.9
2024-12-13 12:18:44, 52.61
2024-12-13 12:18:44, 52.61
2024-12-13 12:18:44, 52.39
2024-12-13 12:18:44, 52.39
2024-12-13 12:18:44, 52.51
2024-12-13 12:18:44, 52.51
2024-12-13 12:18:44, 52.51
2024-12-13 12:18:44, 52.11
2024-12-13 12:18:44, 52.11
2024-12-13 12:18:44, 51.78
2024-12-13 12:18:44, 51.78
2024-12-13 12:18:45, 51.27
2024-12-13 12:18:45, 51.27
2024-12-13 12:18:45, 51.03
2024-12-13 12:18:45, 51.03
2024-12-13 12:18:45, 50.35
2024-12-13 12:18:45, 50.35
2024-12-13 12:18:45, 51.01
2024-12-13 12:18:45, 51.01
2024-12-13 12:18:45, 49.97
2024-12-13 12:18:45, 49.97
2024-12-13 12:18:45, 49.97
2024-12-13 12:18:45, 50.27
2024-12-13 12:18:45, 50.27
2024-12-13 12:18:45, 49.9
2024-12-13 12:18:45, 49.9
2024-12-13 12:18:45, 49.25
2024-12-13 12:18:45, 49.25
2024-12-13 12:18:45, 49.41
2024-12-13 12:18:45, 49.41
2024-12-13 12:18:45, 49.05
2024-12-13 12:18:45, 49.05
2024-12-13 12:18:45, 48.5
2024-12-13 12:18:45, 48.5
2024-12-13 12:18:45, 48.24
2024-12-13 12:18:45, 48.24
2024-12-13 12:18:45, 48.16
2024-12-13 12:18:45, 48.16
2024-12-13 12:18:45, 47.5
2024-12-13 12:18:45, 47.5
2024-12-13 12:18:45, 47.5
2024-12-13 12:18:45, 48.42
2024-12-13 12:18:45, 48.42
2024-12-13 12:18:45, 47.2
2024-12-13 12:18:45, 47.2
2024-12-13 12:18:45, 46.8
2024-12-13 12:18:45, 46.8
2024-12-13 12:18:45, 46.94
2024-12-13 12:18:46, 46.94
2024-12-13 12:18:46, 46.71
2024-12-13 12:18:46, 46.71
2024-12-13 12:18:46, 46.38
2024-12-13 12:18:46, 46.38
2024-12-13 12:18:46, 45.72
2024-12-13 12:18:46, 45.72
2024-12-13 12:18:46, 46.32
2024-12-13 12:18:46, 46.32
2024-12-13 12:18:46, 45.71
2024-12-13 12:18:46, 45.71
2024-12-13 12:18:46, 45.71
2024-12-13 12:18:46, 45.81
2024-12-13 12:18:46, 45.81
2024-12-13 12:18:46, 44.85
2024-12-13 12:18:46, 44.85
2024-12-13 12:18:46, 44.36
2024-12-13 12:18:46, 44.36
2024-12-13 12:18:46, 43.94
2024-12-13 12:18:46, 43.94
2024-12-13 12:18:46, 44.21
2024-12-13 12:18:46, 44.21
2024-12-13 12:18:46, 43.77
2024-12-13 12:18:46, 43.77
2024-12-13 12:18:46, 43.37
2024-12-13 12:18:46, 43.37
2024-12-13 12:18:46, 43.37
2024-12-13 12:18:46, 43.2
2024-12-13 12:18:46, 43.2
2024-12-13 12:18:46, 43.35
2024-12-13 12:18:46, 43.35
2024-12-13 12:18:46, 43.23
2024-12-13 12:18:46, 43.23
2024-12-13 12:18:46, 42.75
2024-12-13 12:18:46, 42.75
2024-12-13 12:18:46, 42.41
2024-12-13 12:18:46, 42.41
2024-12-13 12:18:47, 42.55
2024-12-13 12:18:47, 42.55
2024-12-13 12:18:47, 42.55
2024-12-13 12:18:47, 42.1
2024-12-13 12:18:47, 42.1
2024-12-13 12:18:47, 42.01
2024-12-13 12:18:47, 42.01
2024-12-13 12:18:47, 41.65
2024-12-13 12:18:47, 41.65
2024-12-13 12:18:47, 41.3
2024-12-13 12:18:47, 41.3
2024-12-13 12:18:47, 41.21
2024-12-13 12:18:47, 41.21
2024-12-13 12:18:47, 40.81
2024-12-13 12:18:47, 40.81
2024-12-13 12:18:47, 40.98
2024-12-13 12:18:47, 40.98
2024-12-13 12:18:47, 40.98
2024-12-13 12:18:47, 40.49
2024-12-13 12:18:47, 40.49
2024-12-13 12:18:47, 40.39
2024-12-13 12:18:47, 40.39
2024-12-13 12:18:47, 40.3
2024-12-13 12:18:47, 40.3
2024-12-13 12:18:47, 40.76
2024-12-13 12:18:47, 40.76
2024-12-13 12:18:47, 40.1
2024-12-13 12:18:47, 40.1
2024-12-13 12:18:47, 39.73
2024-12-13 12:18:47, 39.73
2024-12-13 12:18:47, 39.69
2024-12-13 12:18:47, 39.69
2024-12-13 12:18:47, 39.69
2024-12-13 12:18:47, 39.66
2024-12-13 12:18:47, 39.66
2024-12-13 12:18:47, 39.25
2024-12-13 12:18:48, 39.25
2024-12-13 12:18:48, 39.19
2024-12-13 12:18:48, 39.19
2024-12-13 12:18:48, 39.29
2024-12-13 12:18:48, 39.29
2024-12-13 12:18:48, 38.88
2024-12-13 12:18:48, 38.88
2024-12-13 12:18:48, 39.09
2024-12-13 12:18:48, 39.09
2024-12-13 12:18:48, 38.6
2024-12-13 12:18:48, 38.6
2024-12-13 12:18:48, 38.6
2024-12-13 12:18:48, 38.19
2024-12-13 12:18:48, 38.19
2024-12-13 12:18:48, 38.18
2024-12-13 12:18:48, 38.18
2024-12-13 12:18:48, 38.28
2024-12-13 12:18:48, 38.28
2024-12-13 12:18:48, 37.93
2024-12-13 12:18:48, 37.93
2024-12-13 12:18:48, 37.94
2024-12-13 12:18:48, 37.94
2024-12-13 12:18:48, 37.89
2024-12-13 12:18:48, 37.89
2024-12-13 12:18:48, 38.24
2024-12-13 12:18:48, 38.24
2024-12-13 12:18:48, 37.02
2024-12-13 12:18:48, 37.02
2024-12-13 12:18:48, 37.02
2024-12-13 12:18:48, 36.77
2024-12-13 12:18:48, 36.77
2024-12-13 12:18:48, 36.73
2024-12-13 12:18:48, 36.73
2024-12-13 12:18:48, 37.48
2024-12-13 12:18:48, 37.48
2024-12-13 12:18:48, 37.23
2024-12-13 12:18:48, 37.23
2024-12-13 12:18:49, 37.11
2024-12-13 12:18:49, 37.11
2024-12-13 12:18:49, 36.26
2024-12-13 12:18:49, 36.26
2024-12-13 12:18:49, 36.24
2024-12-13 12:18:49, 36.24
2024-12-13 12:18:49, 36.32
2024-12-13 12:18:49, 36.32
2024-12-13 12:18:49, 35.96
2024-12-13 12:18:49, 35.96
2024-12-13 12:18:49, 35.96
2024-12-13 12:18:49, 35.96
2024-12-13 12:18:49, 35.96
2024-12-13 12:18:49, 35.76
2024-12-13 12:18:49, 35.76
2024-12-13 12:18:49, 36.33
2024-12-13 12:18:49, 36.33
2024-12-13 12:18:49, 35.79
2024-12-13 12:18:49, 35.79
2024-12-13 12:18:49, 35.12
2024-12-13 12:18:49, 35.12
2024-12-13 12:18:49, 35.0
2024-12-13 12:18:49, 35.0
2024-12-13 12:18:49, 35.83
2024-12-13 12:18:49, 35.83
2024-12-13 12:18:49, 35.83
2024-12-13 12:18:49, 35.47
2024-12-13 12:18:49, 35.47
2024-12-13 12:18:49, 35.35
2024-12-13 12:18:49, 35.35
2024-12-13 12:18:49, 35.51
2024-12-13 12:18:49, 35.51
2024-12-13 12:18:49, 34.73
2024-12-13 12:18:49, 34.73
2024-12-13 12:18:49, 34.66
2024-12-13 12:18:49, 34.66
2024-12-13 12:18:50, 34.89
2024-12-13 12:18:50, 34.89
2024-12-13 12:18:50, 34.4
2024-12-13 12:18:50, 34.4
2024-12-13 12:18:50, 34.4
2024-12-13 12:18:50, 34.66
2024-12-13 12:18:50, 34.66
2024-12-13 12:18:50, 34.21
2024-12-13 12:18:50, 34.21
2024-12-13 12:18:50, 33.88
2024-12-13 12:18:50, 33.88
2024-12-13 12:18:50, 33.86
2024-12-13 12:18:50, 33.86
2024-12-13 12:18:50, 33.88
2024-12-13 12:18:50, 33.88
2024-12-13 12:18:50, 33.73
2024-12-13 12:18:50, 33.73
2024-12-13 12:18:50, 33.68
2024-12-13 12:18:50, 33.68
2024-12-13 12:18:50, 33.68
2024-12-13 12:18:50, 33.17
2024-12-13 12:18:50, 33.17
2024-12-13 12:18:50, 33.09
2024-12-13 12:18:50, 33.09
2024-12-13 12:18:50, 33.34
2024-12-13 12:18:50, 33.34
2024-12-13 12:18:50, 32.85
2024-12-13 12:18:50, 32.85
2024-12-13 12:18:50, 32.88
2024-12-13 12:18:50, 32.88
2024-12-13 12:18:50, 32.91
2024-12-13 12:18:50, 32.91
2024-12-13 12:18:50, 32.95
2024-12-13 12:18:50, 32.95
2024-12-13 12:18:50, 33.0
2024-12-13 12:18:50, 33.0
2024-12-13 12:18:50, 33.0
2024-12-13 12:18:51, 32.49
2024-12-13 12:18:51, 32.49
2024-12-13 12:18:51, 32.71
2024-12-13 12:18:51, 32.71
2024-12-13 12:18:51, 32.2
2024-12-13 12:18:51, 32.2
2024-12-13 12:18:51, 32.28
2024-12-13 12:18:51, 32.28
2024-12-13 12:18:51, 32.46
2024-12-13 12:18:51, 32.46
2024-12-13 12:18:51, 32.13
2024-12-13 12:18:51, 32.13
2024-12-13 12:18:51, 32.12
2024-12-13 12:18:51, 32.12
2024-12-13 12:18:51, 32.12
2024-12-13 12:18:51, 32.0
2024-12-13 12:18:51, 32.0
2024-12-13 12:18:51, 32.24
2024-12-13 12:18:51, 32.24
2024-12-13 12:18:51, 32.43
2024-12-13 12:18:51, 32.43
2024-12-13 12:18:51, 32.08
2024-12-13 12:18:51, 32.08
2024-12-13 12:18:51, 31.62
2024-12-13 12:18:51, 31.62
2024-12-13 12:18:51, 31.96
2024-12-13 12:18:51, 31.96
2024-12-13 12:18:51, 31.52
2024-12-13 12:18:51, 31.52
2024-12-13 12:18:51, 31.62
2024-12-13 12:18:51, 31.62
2024-12-13 12:18:51, 31.16
2024-12-13 12:18:51, 31.16
2024-12-13 12:18:51, 31.16
2024-12-13 12:18:51, 31.19
2024-12-13 12:18:51, 31.19
2024-12-13 12:18:51, 31.16
2024-12-13 12:18:52, 31.16
2024-12-13 12:18:52, 30.84
2024-12-13 12:18:52, 30.84
2024-12-13 12:18:52, 30.94
2024-12-13 12:18:52, 30.94
2024-12-13 12:18:52, 31.51
2024-12-13 12:18:52, 31.51
2024-12-13 12:18:52, 31.08
2024-12-13 12:18:52, 31.08
2024-12-13 12:18:52, 31.11
2024-12-13 12:18:52, 31.11
2024-12-13 12:18:52, 31.11
2024-12-13 12:18:52, 30.46
2024-12-13 12:18:52, 30.46
2024-12-13 12:18:52, 30.51
2024-12-13 12:18:52, 30.51
2024-12-13 12:18:52, 30.31
2024-12-13 12:18:52, 30.31
2024-12-13 12:18:52, 30.53
2024-12-13 12:18:52, 30.53
2024-12-13 12:18:52, 30.39
2024-12-13 12:18:52, 30.39
2024-12-13 12:18:52, 30.36
2024-12-13 12:18:52, 30.36
2024-12-13 12:18:52, 30.2
2024-12-13 12:18:33, 132.182024-12-13 12:18:52, 30.2
2024-12-13 12:18:52, 29.95
2024-12-13 12:18:52, 29.95
2024-12-13 12:18:52, 29.9
2024-12-13 12:18:52, 29.9
2024-12-13 12:18:52, 29.9
2024-12-13 12:18:52, 30.1
2024-12-13 12:18:52, 30.1
2024-12-13 12:18:52, 29.84
2024-12-13 12:18:52, 29.84
2024-12-13 12:18:52, 29.56
2024-12-13 12:18:53, 29.56
2024-12-13 12:18:53, 29.91
2024-12-13 12:18:53, 29.91
2024-12-13 12:18:53, 29.95
2024-12-13 12:18:53, 29.95
2024-12-13 12:18:53, 29.17
2024-12-13 12:18:53, 29.17
2024-12-13 12:18:53, 29.6
2024-12-13 12:18:53, 29.6
2024-12-13 12:18:53, 29.59
2024-12-13 12:18:53, 29.59
2024-12-13 12:18:53, 29.94
2024-12-13 12:18:53, 29.94
2024-12-13 12:18:53, 29.94
2024-12-13 12:18:53, 28.79
2024-12-13 12:18:53, 28.79
2024-12-13 12:18:53, 29.16
2024-12-13 12:18:53, 29.16
2024-12-13 12:18:53, 29.34
2024-12-13 12:18:53, 29.34
2024-12-13 12:18:53, 29.22
2024-12-13 12:18:53, 29.22
2024-12-13 12:18:53, 29.43
2024-12-13 12:18:53, 29.43
2024-12-13 12:18:53, 29.03
2024-12-13 12:18:53, 29.03
2024-12-13 12:18:53, 29.0
2024-12-13 12:18:53, 29.0
2024-12-13 12:18:53, 29.0
2024-12-13 12:18:53, 29.05
2024-12-13 12:18:53, 29.05
2024-12-13 12:18:53, 28.64
2024-12-13 12:18:53, 28.64
2024-12-13 12:18:53, 28.24
2024-12-13 12:18:53, 28.24
2024-12-13 12:18:53, 28.58
2024-12-13 12:18:53, 28.58
2024-12-13 12:18:54, 28.7
2024-12-13 12:18:54, 28.7
2024-12-13 12:18:54, 28.23
2024-12-13 12:18:54, 28.23
2024-12-13 12:18:54, 28.26
2024-12-13 12:18:54, 28.26
2024-12-13 12:18:54, 28.26
2024-12-13 12:18:54, 28.26
2024-12-13 12:18:54, 28.26
2024-12-13 12:18:54, 28.54
2024-12-13 12:18:54, 28.54
2024-12-13 12:18:54, 28.4
2024-12-13 12:18:54, 28.4
2024-12-13 12:18:54, 28.17
2024-12-13 12:18:54, 28.17
2024-12-13 12:18:54, 28.18
2024-12-13 12:18:54, 28.18
2024-12-13 12:18:54, 28.28
2024-12-13 12:18:54, 28.28
2024-12-13 12:18:54, 27.85
2024-12-13 12:18:54, 27.85
2024-12-13 12:18:54, 27.67
2024-12-13 12:18:54, 27.67
2024-12-13 12:18:54, 27.67
2024-12-13 12:18:54, 27.91
2024-12-13 12:18:54, 27.91
2024-12-13 12:18:54, 27.81
2024-12-13 12:18:54, 27.81
2024-12-13 12:18:54, 27.89
2024-12-13 12:18:54, 27.89
2024-12-13 12:18:54, 28.12
2024-12-13 12:18:54, 28.12
2024-12-13 12:18:54, 27.84
2024-12-13 12:18:54, 27.84
2024-12-13 12:18:54, 27.64
2024-12-13 12:18:54, 27.64
2024-12-13 12:18:55, 27.94
2024-12-13 12:18:55, 27.94
2024-12-13 12:18:55, 27.71
2024-12-13 12:18:55, 27.71
2024-12-13 12:18:55, 27.71
2024-12-13 12:18:55, 27.85
2024-12-13 12:18:55, 27.85
2024-12-13 12:18:55, 27.83
2024-12-13 12:18:55, 27.83
2024-12-13 12:18:55, 27.85
2024-12-13 12:18:55, 27.85
2024-12-13 12:18:55, 27.65
2024-12-13 12:18:55, 27.65
2024-12-13 12:18:55, 27.59
2024-12-13 12:18:55, 27.59
2024-12-13 12:18:55, 27.83
2024-12-13 12:18:55, 27.83
2024-12-13 12:18:55, 27.55
2024-12-13 12:18:55, 27.55
2024-12-13 12:18:55, 27.55
2024-12-13 12:18:55, 27.43
2024-12-13 12:18:55, 27.43
2024-12-13 12:18:55, 27.35
2024-12-13 12:18:55, 27.35
2024-12-13 12:18:55, 27.3
2024-12-13 12:18:55, 27.3
2024-12-13 12:18:55, 27.22
2024-12-13 12:18:55, 27.22
2024-12-13 12:18:55, 27.26
2024-12-13 12:18:55, 27.26
2024-12-13 12:18:55, 26.98
2024-12-13 12:18:55, 26.98
2024-12-13 12:18:55, 26.7
2024-12-13 12:18:55, 26.7
2024-12-13 12:18:55, 26.7
2024-12-13 12:18:55, 26.98
2024-12-13 12:18:55, 26.98
2024-12-13 12:18:56, 26.55
2024-12-13 12:18:56, 26.55
2024-12-13 12:18:56, 26.53
2024-12-13 12:18:56, 26.53
2024-12-13 12:18:56, 26.24
2024-12-13 12:18:56, 26.24
2024-12-13 12:18:56, 26.78
2024-12-13 12:18:56, 26.78
2024-12-13 12:18:56, 26.66
2024-12-13 12:18:56, 26.66
2024-12-13 12:18:56, 26.66
2024-12-13 12:18:56, 26.49
2024-12-13 12:18:56, 26.49
2024-12-13 12:18:56, 26.61
2024-12-13 12:18:56, 26.61
2024-12-13 12:18:56, 26.44
2024-12-13 12:18:56, 26.44
2024-12-13 12:18:56, 26.3
2024-12-13 12:18:56, 26.3
2024-12-13 12:18:56, 26.54
2024-12-13 12:18:56, 26.54
2024-12-13 12:18:56, 26.54
2024-12-13 12:18:56, 26.54
2024-12-13 12:18:56, 26.32
2024-12-13 12:18:56, 26.32
2024-12-13 12:18:56, 26.32
2024-12-13 12:18:56, 25.79
2024-12-13 12:18:56, 25.79
2024-12-13 12:18:56, 26.68
2024-12-13 12:18:56, 26.68
2024-12-13 12:18:56, 26.16
2024-12-13 12:18:56, 26.16
2024-12-13 12:18:56, 26.12
2024-12-13 12:18:56, 26.12
2024-12-13 12:18:56, 26.11
2024-12-13 12:18:56, 26.11
2024-12-13 12:18:57, 25.82
2024-12-13 12:18:57, 25.82
2024-12-13 12:18:57, 26.4
2024-12-13 12:18:57, 26.4
2024-12-13 12:18:57, 26.1
2024-12-13 12:18:57, 26.1
2024-12-13 12:18:57, 26.34
2024-12-13 12:18:57, 26.34
2024-12-13 12:18:57, 25.89
2024-12-13 12:18:57, 25.89
2024-12-13 12:18:57, 25.89
2024-12-13 12:18:57, 25.45
2024-12-13 12:18:57, 25.45
2024-12-13 12:18:57, 25.74
2024-12-13 12:18:57, 25.74
2024-12-13 12:18:57, 25.76
2024-12-13 12:18:57, 25.76
2024-12-13 12:18:57, 25.85
2024-12-13 12:18:57, 25.85
2024-12-13 12:18:57, 25.83
2024-12-13 12:18:57, 25.83
2024-12-13 12:18:57, 25.79
2024-12-13 12:18:57, 25.79
2024-12-13 12:18:57, 25.85
2024-12-13 12:18:57, 25.85
2024-12-13 12:18:57, 26.08
2024-12-13 12:18:57, 26.08
2024-12-13 12:18:57, 26.08
2024-12-13 12:18:57, 25.99
2024-12-13 12:18:57, 25.99
2024-12-13 12:18:57, 25.61
2024-12-13 12:18:57, 25.61
2024-12-13 12:18:57, 25.46
2024-12-13 12:18:57, 25.46
2024-12-13 12:18:57, 25.81
2024-12-13 12:18:57, 25.81
2024-12-13 12:18:57, 25.69
2024-12-13 12:18:57, 25.69
2024-12-13 12:18:58, 25.23
2024-12-13 12:18:58, 25.23
2024-12-13 12:18:58, 25.31
2024-12-13 12:18:58, 25.31
2024-12-13 12:18:58, 25.31
2024-12-13 12:18:58, 25.64
2024-12-13 12:18:58, 25.64
2024-12-13 12:18:58, 25.14
2024-12-13 12:18:58, 25.14
2024-12-13 12:18:58, 25.22
2024-12-13 12:18:58, 25.22
2024-12-13 12:18:58, 25.42
2024-12-13 12:18:58, 25.42
2024-12-13 12:18:58, 25.27
2024-12-13 12:18:58, 25.27
2024-12-13 12:18:58, 25.13
2024-12-13 12:18:58, 25.13
2024-12-13 12:18:58, 24.95
2024-12-13 12:18:58, 24.95
2024-12-13 12:18:58, 25.29
2024-12-13 12:18:58, 25.29
2024-12-13 12:18:58, 25.29
2024-12-13 12:18:58, 25.19
2024-12-13 12:18:58, 25.19
2024-12-13 12:18:58, 25.31
2024-12-13 12:18:58, 25.31
2024-12-13 12:18:58, 25.5
2024-12-13 12:18:58, 25.5
2024-12-13 12:18:58, 25.15
2024-12-13 12:18:58, 25.15
2024-12-13 12:18:58, 24.8
2024-12-13 12:18:58, 24.8
2024-12-13 12:18:58, 24.96
2024-12-13 12:18:58, 24.96
2024-12-13 12:18:58, 25.02
2024-12-13 12:18:58, 25.02
2024-12-13 12:18:59, 25.02
2024-12-13 12:18:59, 25.11
2024-12-13 12:18:59, 25.11
2024-12-13 12:18:59, 24.51
2024-12-13 12:18:59, 24.51
2024-12-13 12:18:59, 24.69
2024-12-13 12:18:59, 24.69
2024-12-13 12:18:59, 25.25
2024-12-13 12:18:59, 25.25
2024-12-13 12:18:59, 25.07
2024-12-13 12:18:59, 25.07
2024-12-13 12:18:59, 25.07
2024-12-13 12:18:59, 24.55
2024-12-13 12:18:59, 24.55
2024-12-13 12:18:59, 25.01
2024-12-13 12:18:59, 25.01
2024-12-13 12:18:59, 25.27
2024-12-13 12:18:59, 25.27
2024-12-13 12:18:59, 24.88
2024-12-13 12:18:59, 24.88
2024-12-13 12:18:59, 24.55
2024-12-13 12:18:59, 24.55
2024-12-13 12:18:59, 24.44
2024-12-13 12:18:59, 24.44
2024-12-13 12:18:59, 24.7
2024-12-13 12:18:59, 24.7
2024-12-13 12:18:59, 24.7
2024-12-13 12:18:59, 24.67
2024-12-13 12:18:59, 24.67
2024-12-13 12:18:59, 24.75
2024-12-13 12:18:59, 24.75
2024-12-13 12:18:59, 24.46
2024-12-13 12:18:59, 24.46
2024-12-13 12:18:59, 24.38
2024-12-13 12:18:59, 24.38
2024-12-13 12:18:59, 24.35
2024-12-13 12:18:59, 24.35
2024-12-13 12:19:00, 24.69
2024-12-13 12:19:00, 24.69
2024-12-13 12:19:00, 24.66
2024-12-13 12:19:00, 24.66
2024-12-13 12:19:00, 24.55
2024-12-13 12:19:00, 24.55
2024-12-13 12:19:00, 24.55
2024-12-13 12:19:00, 24.53
2024-12-13 12:19:00, 24.53
2024-12-13 12:19:00, 24.72
2024-12-13 12:19:00, 24.72
2024-12-13 12:19:00, 24.1
2024-12-13 12:19:00, 24.1
2024-12-13 12:19:00, 23.95
2024-12-13 12:19:00, 23.95
2024-12-13 12:19:00, 25.01
2024-12-13 12:19:00, 25.01
2024-12-13 12:19:00, 24.26
2024-12-13 12:19:00, 24.26
2024-12-13 12:19:00, 24.4
2024-12-13 12:19:00, 24.4
2024-12-13 12:19:00, 24.28
2024-12-13 12:19:00, 24.28
2024-12-13 12:19:00, 24.28
2024-12-13 12:19:00, 23.94
2024-12-13 12:19:00, 23.94
2024-12-13 12:19:00, 24.54
2024-12-13 12:19:00, 24.54
2024-12-13 12:19:00, 24.29
2024-12-13 12:19:00, 24.29
2024-12-13 12:19:00, 23.97
2024-12-13 12:19:00, 23.97
2024-12-13 12:19:00, 23.57
2024-12-13 12:19:00, 23.57
2024-12-13 12:19:00, 24.56
2024-12-13 12:19:00, 24.56
2024-12-13 12:19:01, 24.43
2024-12-13 12:19:01, 24.43
2024-12-13 12:19:01, 24.43
2024-12-13 12:19:01, 23.96
2024-12-13 12:19:01, 23.96
2024-12-13 12:19:01, 23.97
2024-12-13 12:19:01, 23.97
2024-12-13 12:19:01, 23.74
2024-12-13 12:19:01, 23.74
2024-12-13 12:19:01, 24.13
2024-12-13 12:19:01, 24.13
2024-12-13 12:19:01, 23.84
2024-12-13 12:19:01, 23.84
