时间, 温度
2025-03-17 11:14:43, 23.35
2025-03-17 11:14:43, 23.35
2025-03-17 11:14:43, 23.31
2025-03-17 11:14:43, 23.31
2025-03-17 11:14:43, 23.6
2025-03-17 11:14:43, 23.6
2025-03-17 11:14:43, 23.28
2025-03-17 11:14:43, 23.28
2025-03-17 11:14:43, 23.28
2025-03-17 11:14:43, 23.43
2025-03-17 11:14:43, 23.43
2025-03-17 11:14:43, 23.74
2025-03-17 11:14:43, 23.74
2025-03-17 11:14:43, 23.02
2025-03-17 11:14:43, 23.02
2025-03-17 11:14:43, 22.88
2025-03-17 11:14:43, 22.88
2025-03-17 11:14:43, 23.3
2025-03-17 11:14:43, 23.3
2025-03-17 11:14:43, 23.2
2025-03-17 11:14:43, 23.2
2025-03-17 11:14:44, 23.04
2025-03-17 11:14:44, 23.04
2025-03-17 11:14:44, 23.04
2025-03-17 11:14:44, 22.72
2025-03-17 11:14:44, 22.72
2025-03-17 11:14:44, 22.84
2025-03-17 11:14:44, 22.84
2025-03-17 11:14:44, 22.89
2025-03-17 11:14:44, 22.89
2025-03-17 11:14:44, 22.96
2025-03-17 11:14:44, 22.96
2025-03-17 11:14:44, 22.33
2025-03-17 11:14:44, 22.33
2025-03-17 11:14:44, 23.04
2025-03-17 11:14:44, 23.04
2025-03-17 11:14:44, 22.85
2025-03-17 11:14:44, 22.85
2025-03-17 11:14:44, 22.85
2025-03-17 11:14:44, 22.97
2025-03-17 11:14:44, 22.97
2025-03-17 11:14:44, 23.01
2025-03-17 11:14:44, 23.01
2025-03-17 11:14:44, 22.69
2025-03-17 11:14:44, 22.69
2025-03-17 11:14:44, 22.12
2025-03-17 11:14:44, 22.12
2025-03-17 11:14:44, 22.33
2025-03-17 11:14:44, 22.33
2025-03-17 11:14:44, 22.33
2025-03-17 11:14:44, 22.62
2025-03-17 11:14:44, 22.62
2025-03-17 11:14:44, 23.32
2025-03-17 11:14:44, 23.32
2025-03-17 11:14:44, 22.39
2025-03-17 11:14:44, 22.39
2025-03-17 11:14:44, 21.93
2025-03-17 11:14:44, 21.93
2025-03-17 11:14:45, 22.3
2025-03-17 11:14:45, 22.3
2025-03-17 11:14:45, 22.05
2025-03-17 11:14:45, 22.05
2025-03-17 11:14:45, 22.34
2025-03-17 11:14:45, 22.34
2025-03-17 11:14:45, 21.73
2025-03-17 11:14:45, 21.73
2025-03-17 11:14:45, 21.73
2025-03-17 11:14:45, 22.05
2025-03-17 11:14:45, 22.05
2025-03-17 11:14:45, 21.97
2025-03-17 11:14:45, 21.97
2025-03-17 11:14:45, 22.59
2025-03-17 11:14:45, 22.59
2025-03-17 11:14:45, 21.84
2025-03-17 11:14:45, 21.84
2025-03-17 11:14:45, 21.97
2025-03-17 11:14:45, 21.97
2025-03-17 11:14:45, 22.01
2025-03-17 11:14:45, 22.01
2025-03-17 11:14:45, 22.44
2025-03-17 11:14:45, 22.44
2025-03-17 11:14:45, 22.44
2025-03-17 11:14:45, 21.65
2025-03-17 11:14:45, 21.65
2025-03-17 11:14:45, 21.81
2025-03-17 11:14:45, 21.81
2025-03-17 11:14:45, 21.7
2025-03-17 11:14:45, 21.7
2025-03-17 11:14:45, 21.83
2025-03-17 11:14:45, 21.83
2025-03-17 11:14:45, 21.96
2025-03-17 11:14:45, 21.96
2025-03-17 11:14:45, 21.4
2025-03-17 11:14:45, 21.4
2025-03-17 11:14:46, 21.89
2025-03-17 11:14:46, 21.89
2025-03-17 11:14:46, 21.89
2025-03-17 11:14:46, 22.04
2025-03-17 11:14:46, 22.04
2025-03-17 11:14:46, 21.9
2025-03-17 11:14:46, 21.9
2025-03-17 11:14:46, 21.98
2025-03-17 11:14:46, 21.98
2025-03-17 11:14:46, 21.2
2025-03-17 11:14:46, 21.2
2025-03-17 11:14:46, 22.1
2025-03-17 11:14:46, 22.1
2025-03-17 11:14:46, 21.98
2025-03-17 11:14:46, 21.98
2025-03-17 11:14:46, 21.5
2025-03-17 11:14:46, 21.5
2025-03-17 11:14:46, 21.5
2025-03-17 11:14:46, 21.8
2025-03-17 11:14:46, 21.8
2025-03-17 11:14:46, 21.35
2025-03-17 11:14:46, 21.35
2025-03-17 11:14:46, 21.02
2025-03-17 11:14:46, 21.02
2025-03-17 11:14:46, 22.15
2025-03-17 11:14:46, 22.15
2025-03-17 11:14:46, 21.45
2025-03-17 11:14:46, 21.45
2025-03-17 11:14:46, 20.99
2025-03-17 11:14:46, 20.99
2025-03-17 11:14:46, 21.17
2025-03-17 11:14:46, 21.17
2025-03-17 11:14:46, 21.95
2025-03-17 11:14:46, 21.95
2025-03-17 11:14:46, 21.18
2025-03-17 11:14:46, 21.18
2025-03-17 11:14:46, 21.18
2025-03-17 11:14:46, 21.33
2025-03-17 11:14:47, 21.33
2025-03-17 11:14:47, 21.18
2025-03-17 11:14:47, 21.18
2025-03-17 11:14:47, 20.88
2025-03-17 11:14:47, 20.88
2025-03-17 11:14:47, 21.67
2025-03-17 11:14:47, 21.67
2025-03-17 11:14:47, 21.24
2025-03-17 11:14:47, 21.24
2025-03-17 11:14:47, 21.04
2025-03-17 11:14:47, 21.04
2025-03-17 11:14:47, 21.2
2025-03-17 11:14:47, 21.2
2025-03-17 11:14:47, 21.24
2025-03-17 11:14:47, 21.24
2025-03-17 11:14:47, 21.04
2025-03-17 11:14:47, 21.04
2025-03-17 11:14:47, 21.3
2025-03-17 11:14:47, 21.3
2025-03-17 11:14:47, 21.3
2025-03-17 11:14:47, 20.93
2025-03-17 11:14:47, 20.93
2025-03-17 11:14:47, 20.78
2025-03-17 11:14:47, 20.78
2025-03-17 11:14:47, 21.43
2025-03-17 11:14:47, 21.43
2025-03-17 11:14:47, 21.11
2025-03-17 11:14:47, 21.11
2025-03-17 11:14:47, 20.52
2025-03-17 11:14:47, 20.52
2025-03-17 11:14:47, 20.75
2025-03-17 11:14:47, 20.75
2025-03-17 11:14:47, 20.84
2025-03-17 11:14:47, 20.84
2025-03-17 11:14:47, 20.84
2025-03-17 11:14:47, 20.85
2025-03-17 11:14:48, 20.85
2025-03-17 11:14:48, 20.86
2025-03-17 11:14:48, 20.86
2025-03-17 11:14:48, 20.7
2025-03-17 11:14:48, 20.7
2025-03-17 11:14:48, 21.08
2025-03-17 11:14:48, 21.08
2025-03-17 11:14:48, 21.08
2025-03-17 11:14:48, 21.08
2025-03-17 11:14:48, 20.73
2025-03-17 11:14:48, 20.73
2025-03-17 11:14:48, 21.18
2025-03-17 11:14:48, 21.18
2025-03-17 11:14:48, 21.18
2025-03-17 11:14:48, 20.51
2025-03-17 11:14:48, 20.51
2025-03-17 11:14:48, 21.04
2025-03-17 11:14:48, 21.04
2025-03-17 11:14:48, 20.51
2025-03-17 11:14:48, 20.51
2025-03-17 11:14:48, 20.28
2025-03-17 11:14:48, 20.28
2025-03-17 11:14:48, 20.79
2025-03-17 11:14:48, 20.79
2025-03-17 11:14:48, 21.14
2025-03-17 11:14:48, 21.14
2025-03-17 11:14:48, 20.51
2025-03-17 11:14:48, 20.51
2025-03-17 11:14:48, 20.35
2025-03-17 11:14:48, 20.35
2025-03-17 11:14:48, 20.35
2025-03-17 11:14:48, 20.85
2025-03-17 11:14:48, 20.85
2025-03-17 11:14:48, 20.54
2025-03-17 11:14:48, 20.54
2025-03-17 11:14:48, 20.81
2025-03-17 11:14:48, 20.81
2025-03-17 11:14:49, 20.01
2025-03-17 11:14:49, 20.01
2025-03-17 11:14:49, 20.57
2025-03-17 11:14:49, 20.57
2025-03-17 11:14:49, 20.77
2025-03-17 11:14:49, 20.77
2025-03-17 11:14:49, 20.84
2025-03-17 11:14:49, 20.84
2025-03-17 11:14:49, 20.84
2025-03-17 11:14:49, 21.27
2025-03-17 11:14:49, 21.27
2025-03-17 11:14:49, 20.26
2025-03-17 11:14:49, 20.26
2025-03-17 11:14:49, 20.68
2025-03-17 11:14:49, 20.68
2025-03-17 11:14:49, 20.66
2025-03-17 11:14:49, 20.66
2025-03-17 11:14:49, 20.4
2025-03-17 11:14:49, 20.4
2025-03-17 11:14:49, 20.28
2025-03-17 11:14:49, 20.28
2025-03-17 11:14:49, 20.5
2025-03-17 11:14:49, 20.5
2025-03-17 11:14:49, 20.5
2025-03-17 11:14:49, 21.08
2025-03-17 11:14:49, 21.08
2025-03-17 11:14:49, 20.33
2025-03-17 11:14:49, 20.33
2025-03-17 11:14:49, 20.01
2025-03-17 11:14:49, 20.01
2025-03-17 11:14:49, 20.05
2025-03-17 11:14:49, 20.05
2025-03-17 11:14:49, 20.61
2025-03-17 11:14:49, 20.61
2025-03-17 11:14:49, 20.43
2025-03-17 11:14:49, 20.43
2025-03-17 11:14:50, 20.43
2025-03-17 11:14:50, 20.2
2025-03-17 11:14:50, 20.2
2025-03-17 11:14:50, 20.2
2025-03-17 11:14:50, 20.2
2025-03-17 11:14:50, 20.39
2025-03-17 11:14:50, 20.39
2025-03-17 11:14:50, 20.09
2025-03-17 11:14:50, 20.09
2025-03-17 11:14:50, 20.54
2025-03-17 11:14:50, 20.54
2025-03-17 11:14:50, 19.56
2025-03-17 11:14:50, 19.56
2025-03-17 11:14:50, 20.51
2025-03-17 11:14:50, 20.51
2025-03-17 11:14:50, 20.51
2025-03-17 11:14:50, 19.99
2025-03-17 11:14:50, 19.99
2025-03-17 11:14:50, 20.91
2025-03-17 11:14:50, 20.91
2025-03-17 11:14:50, 20.68
2025-03-17 11:14:50, 20.68
2025-03-17 11:14:50, 20.12
2025-03-17 11:14:50, 20.12
2025-03-17 11:14:50, 20.12
2025-03-17 11:14:50, 20.1
2025-03-17 11:14:50, 20.1
2025-03-17 11:14:50, 19.73
2025-03-17 11:14:50, 19.73
2025-03-17 11:14:50, 20.78
2025-03-17 11:14:50, 20.78
2025-03-17 11:14:50, 20.33
2025-03-17 11:14:50, 20.33
2025-03-17 11:14:50, 20.35
2025-03-17 11:14:50, 20.35
2025-03-17 11:14:50, 19.81
2025-03-17 11:14:50, 19.81
2025-03-17 11:14:51, 19.81
2025-03-17 11:14:51, 20.24
2025-03-17 11:14:51, 20.24
2025-03-17 11:14:51, 20.71
2025-03-17 11:14:51, 20.71
2025-03-17 11:14:51, 19.66
2025-03-17 11:14:51, 19.66
2025-03-17 11:14:51, 19.98
2025-03-17 11:14:51, 19.98
2025-03-17 11:14:51, 20.18
2025-03-17 11:14:51, 20.18
2025-03-17 11:14:51, 20.54
2025-03-17 11:14:51, 20.54
2025-03-17 11:14:51, 19.81
2025-03-17 11:14:51, 19.81
2025-03-17 11:14:51, 20.02
2025-03-17 11:14:51, 20.02
2025-03-17 11:14:51, 20.04
2025-03-17 11:14:51, 20.04
2025-03-17 11:14:51, 20.04
2025-03-17 11:14:51, 20.12
2025-03-17 11:14:51, 20.12
2025-03-17 11:14:51, 19.9
2025-03-17 11:14:51, 19.9
2025-03-17 11:14:51, 19.64
2025-03-17 11:14:51, 19.64
2025-03-17 11:14:51, 19.6
2025-03-17 11:14:51, 19.6
2025-03-17 11:14:51, 19.86
2025-03-17 11:14:51, 19.86
2025-03-17 11:14:51, 20.16
2025-03-17 11:14:51, 20.16
2025-03-17 11:14:51, 20.16
2025-03-17 11:14:51, 20.53
2025-03-17 11:14:51, 20.53
2025-03-17 11:14:51, 19.79
2025-03-17 11:14:51, 19.79
2025-03-17 11:14:52, 19.63
2025-03-17 11:14:52, 19.63
2025-03-17 11:14:52, 20.5
2025-03-17 11:14:52, 20.5
2025-03-17 11:14:52, 20.07
2025-03-17 11:14:52, 20.07
2025-03-17 11:14:52, 19.39
2025-03-17 11:14:52, 19.39
2025-03-17 11:14:52, 20.03
2025-03-17 11:14:52, 20.03
2025-03-17 11:14:52, 19.56
2025-03-17 11:14:52, 19.56
2025-03-17 11:14:52, 20.31
2025-03-17 11:14:52, 20.31
2025-03-17 11:14:52, 19.96
2025-03-17 11:14:52, 19.96
2025-03-17 11:14:52, 19.65
2025-03-17 11:14:52, 19.65
2025-03-17 11:14:52, 19.65
2025-03-17 11:14:52, 20.1
2025-03-17 11:14:52, 20.1
2025-03-17 11:14:52, 19.91
2025-03-17 11:14:52, 19.91
2025-03-17 11:14:52, 20.42
2025-03-17 11:14:52, 20.42
2025-03-17 11:14:52, 19.84
2025-03-17 11:14:52, 19.84
2025-03-17 11:14:52, 19.39
2025-03-17 11:14:52, 19.39
2025-03-17 11:14:52, 19.5
2025-03-17 11:14:52, 19.5
2025-03-17 11:14:52, 19.89
2025-03-17 11:14:52, 19.89
2025-03-17 11:14:52, 19.9
2025-03-17 11:14:52, 19.9
2025-03-17 11:14:53, 19.9
2025-03-17 11:14:53, 20.18
2025-03-17 11:14:53, 20.18
2025-03-17 11:14:53, 19.75
2025-03-17 11:14:53, 19.75
2025-03-17 11:14:53, 19.69
2025-03-17 11:14:53, 19.69
2025-03-17 11:14:53, 19.82
2025-03-17 11:14:53, 19.82
2025-03-17 11:14:53, 20.21
2025-03-17 11:14:53, 20.21
2025-03-17 11:14:53, 19.65
2025-03-17 11:14:53, 19.65
2025-03-17 11:14:53, 20.11
2025-03-17 11:14:53, 20.11
2025-03-17 11:14:53, 20.37
2025-03-17 11:14:53, 20.37
2025-03-17 11:14:53, 20.37
2025-03-17 11:14:53, 19.88
2025-03-17 11:14:53, 19.88
2025-03-17 11:14:53, 19.66
2025-03-17 11:14:53, 19.66
2025-03-17 11:14:53, 19.86
2025-03-17 11:14:53, 19.86
2025-03-17 11:14:53, 20.11
2025-03-17 11:14:53, 20.11
2025-03-17 11:14:53, 20.35
2025-03-17 11:14:53, 20.35
2025-03-17 11:14:53, 19.68
2025-03-17 11:14:53, 19.68
2025-03-17 11:14:53, 20.07
2025-03-17 11:14:53, 20.07
2025-03-17 11:14:53, 19.81
2025-03-17 11:14:53, 19.81
2025-03-17 11:14:53, 19.84
2025-03-17 11:14:53, 19.84
2025-03-17 11:14:53, 19.84
2025-03-17 11:14:53, 19.77
2025-03-17 11:14:54, 19.77
2025-03-17 11:14:54, 19.23
2025-03-17 11:14:54, 19.23
2025-03-17 11:14:54, 20.02
2025-03-17 11:14:54, 20.02
2025-03-17 11:14:54, 20.04
2025-03-17 11:14:54, 20.04
2025-03-17 11:14:54, 19.68
2025-03-17 11:14:54, 19.68
2025-03-17 11:14:54, 19.01
2025-03-17 11:14:54, 19.01
2025-03-17 11:14:54, 19.4
2025-03-17 11:14:54, 19.4
2025-03-17 11:14:54, 19.4
2025-03-17 11:14:54, 19.8
2025-03-17 11:14:54, 19.8
2025-03-17 11:14:54, 20.34
2025-03-17 11:14:54, 20.34
2025-03-17 11:14:54, 19.86
2025-03-17 11:14:54, 19.86
2025-03-17 11:14:54, 19.35
2025-03-17 11:14:54, 19.35
2025-03-17 11:14:54, 19.66
2025-03-17 11:14:54, 19.66
2025-03-17 11:14:54, 20.4
2025-03-17 11:14:54, 20.4
2025-03-17 11:14:54, 20.03
2025-03-17 11:14:54, 20.03
2025-03-17 11:14:54, 20.03
2025-03-17 11:14:54, 19.45
2025-03-17 11:14:54, 19.45
2025-03-17 11:14:54, 19.55
2025-03-17 11:14:54, 19.55
2025-03-17 11:14:54, 19.27
2025-03-17 11:14:54, 19.27
2025-03-17 11:14:54, 19.92
2025-03-17 11:14:54, 19.92
2025-03-17 11:14:55, 19.65
2025-03-17 11:14:55, 19.65
2025-03-17 11:14:55, 19.36
2025-03-17 11:14:55, 19.36
2025-03-17 11:14:55, 20.12
2025-03-17 11:14:55, 20.12
2025-03-17 11:14:55, 20.12
2025-03-17 11:14:55, 19.77
2025-03-17 11:14:55, 19.77
2025-03-17 11:14:55, 19.37
2025-03-17 11:14:55, 19.37
2025-03-17 11:14:55, 19.84
2025-03-17 11:14:55, 19.84
2025-03-17 11:14:55, 20.15
2025-03-17 11:14:55, 20.15
2025-03-17 11:14:55, 19.68
2025-03-17 11:14:55, 19.68
2025-03-17 11:14:55, 19.19
2025-03-17 11:14:55, 19.19
2025-03-17 11:14:55, 19.13
2025-03-17 11:14:55, 19.13
2025-03-17 11:14:55, 19.13
2025-03-17 11:14:55, 19.89
2025-03-17 11:14:55, 19.89
2025-03-17 11:14:55, 19.94
2025-03-17 11:14:55, 19.94
