时间, 温度
2025-03-10 15:46:49, 64.17
2025-03-10 15:46:49, 63.99
2025-03-10 15:46:49, 63.99
2025-03-10 15:46:49, 64.52
2025-03-10 15:46:49, 64.52
2025-03-10 15:46:49, 65.36
2025-03-10 15:46:49, 65.36
2025-03-10 15:46:49, 65.21
2025-03-10 15:46:49, 65.21
2025-03-10 15:46:49, 63.91
2025-03-10 15:46:49, 63.91
2025-03-10 15:46:50, 63.92
2025-03-10 15:46:50, 63.92
2025-03-10 15:46:50, 64.23
2025-03-10 15:46:50, 64.23
2025-03-10 15:46:50, 64.23
2025-03-10 15:46:50, 64.44
2025-03-10 15:46:50, 64.44
2025-03-10 15:46:50, 64.1
2025-03-10 15:46:50, 64.1
2025-03-10 15:46:50, 64.48
2025-03-10 15:46:50, 64.48
2025-03-10 15:46:50, 64.72
2025-03-10 15:46:50, 64.72
2025-03-10 15:46:50, 64.72
2025-03-10 15:46:50, 64.97
2025-03-10 15:46:50, 64.97
2025-03-10 15:46:50, 65.56
2025-03-10 15:46:50, 65.56
2025-03-10 15:46:50, 65.29
2025-03-10 15:46:50, 65.29
2025-03-10 15:46:50, 64.73
2025-03-10 15:46:50, 64.73
2025-03-10 15:46:50, 62.27
2025-03-10 15:46:50, 62.27
2025-03-10 15:46:50, 62.11
2025-03-10 15:46:50, 62.11
2025-03-10 15:46:50, 62.3
2025-03-10 15:46:50, 62.3
2025-03-10 15:46:50, 61.56
2025-03-10 15:46:50, 61.56
2025-03-10 15:46:50, 61.56
2025-03-10 15:46:50, 61.24
2025-03-10 15:46:50, 61.24
2025-03-10 15:46:50, 62.2
2025-03-10 15:46:50, 62.2
2025-03-10 15:46:50, 62.13
2025-03-10 15:46:50, 62.13
2025-03-10 15:46:51, 61.62
2025-03-10 15:46:51, 61.62
2025-03-10 15:46:51, 61.54
2025-03-10 15:46:51, 61.54
2025-03-10 15:46:51, 62.05
2025-03-10 15:46:51, 62.05
2025-03-10 15:46:51, 63.49
2025-03-10 15:46:51, 63.49
2025-03-10 15:46:51, 63.23
2025-03-10 15:46:51, 63.23
2025-03-10 15:46:51, 63.53
2025-03-10 15:46:51, 63.53
2025-03-10 15:46:51, 63.53
2025-03-10 15:46:51, 62.6
2025-03-10 15:46:51, 62.6
2025-03-10 15:46:51, 62.26
2025-03-10 15:46:51, 62.26
2025-03-10 15:46:51, 61.8
2025-03-10 15:46:51, 61.8
2025-03-10 15:46:51, 61.8
2025-03-10 15:46:51, 61.74
2025-03-10 15:46:51, 61.74
2025-03-10 15:46:51, 60.98
2025-03-10 15:46:51, 60.98
2025-03-10 15:46:51, 60.86
2025-03-10 15:46:51, 60.86
2025-03-10 15:46:51, 60.85
2025-03-10 15:46:51, 60.85
2025-03-10 15:46:51, 60.67
2025-03-10 15:46:51, 60.67
2025-03-10 15:46:51, 61.22
2025-03-10 15:46:51, 61.22
2025-03-10 15:46:51, 60.36
2025-03-10 15:46:51, 60.36
2025-03-10 15:46:51, 60.36
2025-03-10 15:46:51, 61.34
2025-03-10 15:46:52, 61.34
2025-03-10 15:46:52, 62.4
2025-03-10 15:46:52, 62.4
2025-03-10 15:46:52, 60.52
2025-03-10 15:46:52, 60.52
2025-03-10 15:46:52, 59.5
2025-03-10 15:46:52, 59.5
